Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MIP
394,DeShawn Stevenson\stevede01,SG,31,ATL,56,31,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.4,0.9,0.415,0.519,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,8.1,0.522,0.798,0.088,1.8,10.1,6,6.5,1.3,0.4,7.8,11.8,0.5,0.9,1.5,0.061,-0.9,-0.6,-1.5,0.1,0
395,Greg Stiemsma\stiemgr01,C,27,MIN,76,19,15.9,1.7,3.7,0.457,0,0,,1.7,3.7,0.457,0.457,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4,10.5,0.498,0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,-0.3,2,1.7,0.069,-5.1,3.7,-1.4,0.2,0
396,Julyan Stone\stoneju01,PG,24,DEN,4,0,7,0.5,0.5,1,0,0,,0.5,0.5,1,1,0.8,1,0.75,0.5,0.3,0.8,0.5,0.3,0,0.5,1,1.8,11.4,0.931,0,2,8.2,3.9,6,9.3,1.8,0,34.7,8.9,0.1,0,0.1,0.128,1.4,-0.7,0.7,0,0
397,Amar'e Stoudemire\stoudam01,PF,30,NYK,29,0,23.5,5.3,9.2,0.577,0,0,,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5,0.4,0.3,0.7,1.7,3.1,14.2,22.1,0.637,0,0.487,10,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,0.191,0.6,-2,-1.4,0.1,0
398,Rodney Stuckey\stuckro01,SG,26,DET,76,24,28.6,4,9.8,0.406,0.7,2.4,0.302,3.3,7.4,0.44,0.443,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5,13,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21,1.7,0.8,2.5,0.055,-0.5,-2,-2.5,-0.3,0
399,Jared Sullinger\sullija01,PF,20,BOS,45,5,19.8,2.5,5,0.493,0,0.1,0.2,2.4,4.9,0.5,0.496,1,1.4,0.746,2,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6,13.5,0.534,0.022,0.28,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,1.3,1.4,2.7,0.146,-1.6,0.9,-0.6,0.3,0
400,DaJuan Summers\summeda01,PF,25,LAC,2,0,3.5,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,0,1,1,0.5,0,0,0,0,1,4.3,0.25,0,0,0,33.5,17,21.7,0,0,0,26.1,0,0,0,-0.124,-10.8,-1.9,-12.6,0,0
401,Jeffery Taylor\tayloje03,SF,23,CHA,77,29,19.6,2.2,5.2,0.431,0.7,2,0.344,1.5,3.2,0.486,0.497,1,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7,1.6,0.8,9.7,14.9,1.2,0,1.2,0.039,-0.9,-2.4,-3.3,-0.5,0
402,Tyshawn Taylor\tayloty01,PG,22,BRK,38,0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0,0.7,0.7,2.2,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.3,-1.4,-7.7,-0.3,0
403,Jeff Teague\teaguje01,PG,24,ATL,80,78,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23,3.5,2.6,6.1,0.111,0.8,-1.5,-0.7,0.8,0
404,Marquis Teague\teaguma01,PG,19,CHI,48,0,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.8,1.9,0.433,0.398,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1,2.1,6,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-6.3,-1,-7.3,-0.5,0
405,Mirza Teletovi?\teletmi01,PF,27,BRK,53,0,9.4,1.3,3.5,0.384,0.7,2,0.343,0.6,1.5,0.442,0.484,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1,3.5,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,0.4,-1.6,-1.1,0.1,0
407,Garrett Temple\templga01,SG,26,WAS,51,36,22.7,2.1,5.1,0.407,0.5,1.6,0.325,1.5,3.5,0.444,0.457,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1,0.3,1.2,1.8,5.1,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,0.049,-2.9,1.7,-1.2,0.2,0
408,Jason Terry\terryja01,SG,35,BOS,79,24,26.9,3.6,8.2,0.434,1.6,4.2,0.372,2,4,0.498,0.529,1.4,1.7,0.87,0.2,1.8,2,2.5,0.8,0.1,1.3,1.4,10.1,12.8,0.566,0.511,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18,2.1,1.9,4,0.091,0.7,-1.3,-0.6,0.7,0
409,Hasheem Thabeet\thabeha01,C,25,OKC,66,4,11.7,1,1.6,0.604,0,0,,1,1.6,0.604,0.604,0.5,0.8,0.604,1,1.9,3,0.2,0.5,0.9,0.6,2.2,2.4,11.6,0.619,0,0.5,11.1,17.5,14.5,2,2,5.9,24.1,10.1,0.7,1.5,2.2,0.134,-2.1,3,0.8,0.5,0
410,Isaiah Thomas\thomais02,PG,23,SAC,79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2,4,0.8,0,1.8,2.1,13.9,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23,5.2,-0.1,5,0.114,3.5,-3.7,-0.2,1,0
411,Kurt Thomas\thomaku01,PF,40,NYK,39,17,10.1,1.2,2.1,0.542,0,0,1,1.1,2.1,0.537,0.548,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2.5,13.3,0.547,0.012,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,0.6,0.5,1.1,0.135,-1.7,2.2,0.4,0.2,0
412,Lance Thomas\thomala01,SF,24,NOH,59,9,10.9,0.9,1.8,0.5,0,0,,0.9,1.8,0.5,0.5,0.7,1,0.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5,10.1,0.565,0,0.557,8,13.3,10.6,4,0.9,0.9,9.6,10.5,1,0.2,1.2,0.087,-1.5,-1.1,-2.7,-0.1,0
414,Tyrus Thomas\thomaty01,PF,26,CHA,26,2,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.7,4.9,0.352,0.364,1,1.2,0.839,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2,4.8,9.6,0.418,0.059,0.228,4.9,14.4,9.5,9.1,2,3.4,10.2,21.1,-0.4,0.2,-0.2,-0.025,-5.3,-0.9,-6.2,-0.4,0
415,Jason Thompson\thompja02,PF,26,SAC,82,81,27.9,4.6,9.1,0.502,0,0,0,4.6,9,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1,0.6,0.7,1.2,2.8,10.9,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1.3,-0.7,-2,0,0
416,Klay Thompson\thompkl01,SG,22,GSW,82,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1,0.5,1.9,2.9,16.6,12.7,0.533,0.437,0.13,1.2,10,5.7,10.1,1.5,1.2,11,21.8,1.7,2.6,4.3,0.07,0.4,-0.6,-0.1,1.4,0
417,Tristan Thompson\thomptr01,PF,21,CLE,82,82,31.3,4.8,9.7,0.488,0,0,0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2,5.2,0.098,-0.7,0.1,-0.5,1,0
418,Marcus Thornton\thornma01,SG,25,SAC,72,8,24,4.6,10.8,0.429,2,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,16.3,0.552,0.49,0.163,3.2,9,6,9,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.9,-3.6,-0.7,0.6,0
419,Jamaal Tinsley\tinslja01,PG,34,UTA,66,32,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.7,1.6,0.439,0.451,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1,0.2,1.6,1.6,3.5,10.6,0.467,0.543,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1,0.9,0.035,-2,-1,-3,-0.3,0
420,Anthony Tolliver\tollian01,SF,27,ATL,62,11,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2,2.5,0.5,0.2,0.2,0.6,1.1,4.1,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1,13.1,13.2,0.3,0.9,1.2,0.059,-2.5,-0.8,-3.3,-0.3,0
421,P.J. Tucker\tuckepj01,SG,27,PHO,79,45,24.2,2.7,5.6,0.473,0.3,0.9,0.314,2.4,4.7,0.503,0.498,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4,11.6,0.525,0.158,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,0.074,-0.9,0.5,-0.4,0.8,0
422,Ronny Turiaf\turiaro01,C,30,LAC,65,0,10.8,0.8,1.5,0.505,0,0,,0.8,1.5,0.505,0.505,0.4,1,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,9.4,0.485,0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10,0.1,1,1.1,0.075,-3.5,2.9,-0.5,0.3,0
423,Hedo TÅrko?lu\turkohe01,SF,33,ORL,11,1,17.2,1.3,4.8,0.264,0.1,2.2,0.042,1.2,2.6,0.448,0.274,0.3,0.5,0.5,0.4,2,2.4,2.1,0.6,0.1,1.1,1,2.9,3.4,0.288,0.453,0.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,-0.6,0.1,-0.5,-0.116,-6.6,-0.6,-7.3,-0.3,0
424,Evan Turner\turneev01,SF,24,PHI,82,82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,4.7,10.9,0.428,0.446,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14,21.2,-0.7,2.9,2.1,0.035,-2.4,0.3,-2.1,-0.1,0
426,Ekpe Udoh\udohek01,C,25,MIL,76,9,17.3,1.5,3.5,0.435,0,0,0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,12,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,2.4,-0.5,0.5,0
428,Jonas Valan?i?nas\valanjo01,C,20,TOR,62,57,23.9,3.3,5.9,0.557,0,0,,3.3,5.9,0.557,0.557,2.4,3,0.789,2,4,6,0.7,0.3,1.3,1.5,3,8.9,15.6,0.619,0,0.505,9.6,20.5,14.9,5,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.3,0.9,-0.5,0.6,0
429,Anderson Varej?o\varejan01,C,30,CLE,25,25,36,5.5,11.6,0.478,0,0.2,0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,2.4,2.2,4.6,1.5,0
431,Greivis V†squez\vasqugr01,PG,26,NOH,78,78,34.4,5.6,13,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2,0.805,0.6,3.8,4.3,9,0.8,0.1,3.2,2.4,13.9,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23,3,0.7,3.8,0.067,2,-2,0.1,1.4,1
432,Jan Vesel?\veselja01,PF,22,WAS,51,4,11.8,1.1,2.2,0.5,0,0,0,1.1,2.2,0.504,0.5,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,7.6,0.48,0.009,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12,-0.1,0.8,0.7,0.059,-4.4,1.9,-2.5,-0.1,0
433,Charlie Villanueva\villach01,PF,28,DET,69,0,15.8,2.5,6.7,0.377,1.3,3.8,0.347,1.2,3,0.415,0.474,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,14,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,-0.3,-1.2,-1.5,0.1,0
434,Nikola Vu?evi?\vucevni01,C,22,ORL,77,77,33.2,6,11.5,0.519,0,0,0,6,11.5,0.52,0.519,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1,1.8,2.8,13.1,17.8,0.534,0.003,0.142,12,28.4,20.2,9.3,1.2,2.4,13,19.3,2.8,2.9,5.7,0.106,-0.9,1.4,0.4,1.6,1
435,Dwyane Wade\wadedw01,SG,31,MIA,69,69,34.7,8.2,15.8,0.521,0.2,1,0.258,8,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,24,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,2.8,1.1,3.9,3.5,0
436,Dion Waiters\waitedi01,SG,21,CLE,61,48,28.8,5.5,13.4,0.412,1,3.3,0.31,4.5,10,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3,1,0.3,2,1.9,14.7,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.5,-2.7,-3.2,-0.5,0
437,Kemba Walker\walkeke02,PG,22,CHA,82,82,34.9,6.4,15.2,0.423,1.3,4,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2,0.4,2.4,1.9,17.7,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,3.2,-1.7,1.5,2.5,0
438,John Wall\walljo01,PG,22,WAS,49,42,32.7,6.6,15,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5,6.2,0.804,0.7,3.3,4,7.6,1.3,0.8,3.2,2.4,18.5,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.5,0.9,3.4,2.2,0
439,Gerald Wallace\wallage01,SF,30,BRK,69,68,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2,4.3,0.461,0.448,1.8,2.8,0.637,1,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.072,-0.7,2.6,1.9,2,0
440,Rasheed Wallace\wallara01,C,38,NYK,21,0,14.1,2.6,6.8,0.387,1,3.3,0.319,1.6,3.5,0.452,0.465,0.7,1,0.7,0.5,3.4,4,0.3,0.6,0.7,0.5,1.9,7,16.7,0.484,0.486,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,0.101,-2.3,-0.8,-3.2,-0.1,0
441,Luke Walton\waltolu01,PF,32,CLE,50,0,17.1,1.4,3.6,0.392,0.4,1.3,0.299,1,2.3,0.447,0.448,0.2,0.4,0.5,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2,3.4,11.3,0.453,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24,13,0.1,0.7,0.8,0.045,-1.8,0.5,-1.3,0.2,0
443,C.J. Watson\watsocj01,PG,28,BRK,80,8,19,2.4,5.7,0.418,1.1,2.7,0.411,1.3,3.1,0.424,0.514,0.9,1.1,0.78,0.5,1.3,1.8,2,0.8,0.2,0.9,1.5,6.8,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,0.12,1.6,-0.5,1,1.2,0
444,Earl Watson\watsoea01,PG,33,UTA,48,4,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4,0.8,0.2,1.4,2,2,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11,-0.6,0.7,0,0.001,-4.1,-0.4,-4.5,-0.5,0
446,Martell Webster\webstma02,SF,26,WAS,76,62,28.9,3.7,8.4,0.442,1.8,4.3,0.422,1.9,4,0.463,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,1.6,-0.1,1.5,1.9,0
447,David West\westda01,PF,32,IND,73,73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2,5.7,7.7,2.9,1,0.9,2.2,2,17.1,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12,24.4,4.4,4.7,9.1,0.179,0.9,2.4,3.3,3.3,0
448,Russell Westbrook\westbru01,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7,15.1,0.466,0.47,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.7,0.3,5,5.1,0
449,D.J. White\whitedj01,PF,26,BOS,12,0,7.2,1,1.9,0.522,0,0,,1,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,14.7,0.538,0,0.391,5.7,12,8.9,7.5,0.6,5.5,6.9,15.9,0.1,0.1,0.2,0.117,-3.1,1.1,-2.1,0,0
450,James White\whiteja02,SF,30,NYK,57,16,7.6,0.9,2,0.431,0.2,0.7,0.341,0.6,1.3,0.48,0.491,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,9.1,0.503,0.353,0.164,1.3,12,6.5,10.3,1.6,0.8,12,15.2,0.1,0.3,0.5,0.051,-2.6,-0.9,-3.4,-0.2,0
451,Chris Wilcox\wilcoch01,C,30,BOS,61,7,13.6,1.8,2.5,0.719,0,0,0,1.8,2.5,0.724,0.719,0.6,1,0.672,0.9,2,3,0.4,0.5,0.5,0.6,2,4.2,15.3,0.725,0.007,0.379,8.1,17.3,12.8,4.2,2,2.7,16,12.1,1.8,1.3,3.1,0.181,-0.5,1.7,1.2,0.7,0
452,Damien Wilkins\wilkida02,SG,33,PHI,61,21,18,2.4,5.2,0.459,0.3,0.8,0.333,2.1,4.3,0.483,0.486,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1,0.9,1.9,0.083,-1.8,-0.7,-2.5,-0.1,0
453,Deron Williams\willide01,PG,28,BRK,78,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3,7.7,1,0.4,2.8,2.5,18.9,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,0.184,5.5,-2,3.5,3.9,0
454,Derrick Williams\willide02,PF,21,MIN,78,56,24.6,4.3,10.1,0.43,0.8,2.5,0.332,3.5,7.6,0.463,0.471,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10,23.5,1,2.1,3,0.076,-2.1,-1.5,-3.7,-0.8,0
455,Lou Williams\willilo02,SG,26,ATL,39,9,28.7,4.8,11.4,0.422,1.8,5,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2,0.7,13,23.6,1.4,1,2.4,0.103,1.2,-1.7,-0.5,0.4,0
456,Marvin Williams\willima02,SF,26,UTA,73,51,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2,4.2,0.477,0.481,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-1.1,-0.3,-1.4,0.3,0
457,Mo Williams\willima01,PG,30,UTA,46,46,30.8,5,11.6,0.43,1.3,3.3,0.383,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1,0.2,2.7,2.3,12.9,14.4,0.519,0.289,0.159,2,7.2,4.5,33.2,1.7,0.5,18,22.3,1.2,0.7,1.8,0.062,1.1,-2.5,-1.4,0.2,0
458,Reggie Williams\willire02,SF,26,CHA,40,0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1,0.3,0,0.5,0.5,3.7,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0,-3.4,-3.4,-0.1,0
459,Terrence Williams\willite01,SF,25,BOS,24,0,13.3,2,4,0.495,0.2,0.6,0.333,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,12.3,0.518,0.155,0.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,0.046,-3.2,-0.3,-3.5,-0.1,0
460,Metta World Peace\artesro01,SF,33,LAL,75,66,33.7,4.4,11,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5,1.5,1.6,0.6,1.3,2.6,12.4,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,0.086,0.6,0.8,1.4,2.2,0
461,Brandan Wright\wrighbr03,C,25,DAL,64,16,18,3.8,6.3,0.597,0,0,0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,21,0.606,0.007,0.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19,2.8,1.3,4.1,0.172,0.5,1.1,1.6,1,0
462,Chris Wright\wrighch02,SG,23,DAL,3,0,1.3,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,0,0,,0,0,0,0,0,0,0.3,0,0.7,-1.9,0.5,0,0,0,0,0,0,0,0,33.3,34.2,0,0,0,-0.375,-15.3,-6.8,-22.1,0,0
463,Dorell Wright\wrighdo01,SF,27,PHI,79,8,22.6,3,7.6,0.396,1.7,4.6,0.374,1.3,3,0.429,0.508,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2,16,0.551,0.603,0.235,2.6,17,9.6,13.1,1.8,1.5,8.8,18.7,2.8,2.1,4.9,0.132,1.5,-0.2,1.3,1.5,0
464,Tony Wroten\wroteto01,SG,19,MEM,35,0,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.8,2,0.414,0.407,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1,2.6,9.3,0.461,0.186,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,0.017,-3.4,-0.8,-4.2,-0.2,0
465,Nick Young\youngni01,SG,27,PHI,59,17,23.9,3.8,9.2,0.413,1.3,3.6,0.357,2.5,5.6,0.449,0.482,1.8,2.2,0.82,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6,13.3,0.525,0.387,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1,2.3,0.079,-0.2,-2.3,-2.5,-0.2,0
466,Sam Young\youngsa01,SG,27,IND,56,3,12.4,1,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,7.5,0.464,0.351,0.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,0.062,-3.8,1,-2.8,-0.1,0
467,Thaddeus Young\youngth01,PF,24,PHI,76,76,34.6,6.7,12.6,0.531,0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8,19.8,3.7,3.7,7.4,0.136,0.2,1.6,1.7,2.5,0
468,Luke Zeller\zellelu01,C,25,PHO,16,0,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.5,1.3,0.381,0.365,0,0,,0.1,0.6,0.6,0.2,0,0,0,0.3,1.2,5.6,0.365,0.192,0,1.9,18,9.8,8.4,0,0,0,19.9,-0.1,0,-0.1,-0.047,-6.2,-4.2,-10.4,-0.1,0
469,Tyler Zeller\zellety01,C,23,CLE,77,55,26.4,3.2,7.3,0.438,0,0.1,0,3.2,7.2,0.441,0.438,1.6,2,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,11,0.486,0.007,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2,0.048,-2.7,0.4,-2.3,-0.1,0
